id,rle_mask
8d7e882550,
8d85595c2f,
8d858a66d8,1 909 911 100 1013 99 1114 99 1215 99 1316 99 1417 99 1519 98 1620 98 1722 97 1823 97 1925 96 2026 96 2128 95 2229 95 2331 94 2432 94 2534 93 2635 93 2735 94 2836 94 2936 95 3037 95 3137 96 3237 97 3337 6195 9533 94 9637 60 9698 28 9740 55 9808 17 9844 48 9914 12 9968 22 10017 7 10071 18 10174 13
8d8b3c36cd,
8d8bfa55d5,
8d8f9a7868,
8d8fc0c5e9,
8d932981b5,8008 12 8107 17 8206 22 8306 26 8406 30 8506 33 8606 36 8707 38 8807 42 8908 44 9010 46 9112 47 9214 49 9317 52 9419 55 9522 54 9625 53 9727 55 9828 56 9930 56 10032 54 10133 54
8d9355e7d2,8 94 108 95 209 95 309 96 410 96 511 96 611 97 712 97 812 98 913 98 1014 98 1116 97 1218 96 1319 96 1421 95 1522 95 1623 95 1724 95 1825 95 1925 96 2026 96 2125 98 2225 99 2325 7674 10000 98 10101 97
8d97feafe8,3428 7 3525 11 3622 15 3721 17 3819 20 3919 21 4019 22 4119 23 4219 24 4319 25 4419 26 4518 28 4616 31 4714 34 4813 36 4911 39 5007 44 5099 53 5197 56 5294 60 5391 64 5488 68 5585 72 5684 74 5783 76 5881 79 5980 81 6079 83 6178 85 6277 87 6375 90 6472 3730
8d9905f7d5,1 6058 6061 96 6162 95 6263 94 6364 94 6465 93 6566 92 6667 92 6768 90 6869 89 6970 88 7071 88 7172 86 7273 85 7374 84 7475 83 7576 82 7677 80 7778 79 7879 78 7980 77 8081 76 8182 74 8283 73 8384 71 8485 70 8586 68 8687 67 8788 66 8889 64 8990 62 9091 60 9192 59 9293 58 9394 56 9495 55 9596 55 9697 54 9798 53 9899 53 10000 52 10101 51
8d9ad80697,
8d9d768dfb,
8d9e8acc95,6758 10 6851 18 6944 26 7039 32 7120 52 7210 63 7299 75 7396 79 7494 82 7586 2616
8db0766923,6770 1 6869 5 6970 7 7071 9 7172 10 7273 12 7374 16 7475 21 7576 26 7677 30 7778 32 7879 34 7980 37 8081 38 8182 40 8283 42 8384 44 8485 47 8586 52 8687 58 8788 61 8889 63 8990 65 9091 66 9192 67 9293 69 9394 70 9495 70 9596 71 9697 71 9798 72 9899 73 10000 73 10101 72
8db280a3b0,
8db6e29dd8,
8dbf4c5515,
8dd1373b0a,7574 2 7674 3 7774 4 7875 4 7975 5 8076 5 8176 6 8277 6 8377 7 8477 8 8577 9 8677 10 8776 12 8875 14 8974 16 9073 18 9173 19 9273 20 9372 22 9472 23 9572 24 9672 25 9772 26 9873 26 9973 27 10074 27 10175 27
8dd3227410,4546 3 4647 6 4748 8 4849 12 4950 16 5051 18 5152 20 5253 22 5354 24 5455 28 5556 32 5657 37 5758 43 5859 47 5960 49 6061 51 6162 54 6263 56 6364 57 6465 60 6566 63 6667 67 6768 70 6869 73 6970 76 7071 81 7172 86 7273 89 7374 94 7475 99 7576 404 7986 95 8089 93 8194 89 8298 86 8402 83 8504 82 8607 80 8709 79 8812 77 8914 76 9018 73 9122 70 9226 67 9329 65 9432 63 9535 61 9637 60 9739 59 9841 58 9943 57 10044 57 10146 56
8dd3e8622c,1 73 102 74 203 74 304 73 405 74 506 74 607 74 708 74 809 75 910 75 1011 75 1112 75 1213 75 1314 75 1415 76 1516 76 1617 76 1718 76 1819 76 1920 76 2021 76 2122 77 2223 77 2324 77 2425 77 2526 77 2627 77 2728 77 2829 77 2930 77 3031 77 3132 77 3233 77 3334 77 3435 77 3536 77 3637 77 3738 77 3839 77 3940 77 4041 76 4142 76 4243 76 4344 76 4445 76 4546 76 4647 76 4748 76 4849 76 4950 76 5051 76 5152 76 5253 76 5354 76 5455 76 5556 76 5657 76 5758 76 5859 77 5960 77 6061 77 6162 77 6263 77 6364 77 6465 78 6566 78 6667 78 6768 78 6869 78 6970 78 7071 78 7172 78 7273 78 7374 78 7483 71 7586 69 7690 67 7793 66 7897 63 8000 62 8103 61 8207 59 8309 60 8411 61 8514 60 8616 60 8717 61 8819 60 8921 60 9022 61 9124 60 9225 61 9326 62 9427 63 9528 66 9629 68 9729 69 9830 69 9931 69 10033 68 10134 67
8ddf87b5bd,
8de3dc60ac,3637 4 3738 6 3839 7 3940 8 4041 9 4142 10 4243 11 4344 12 4445 13 4546 22 4647 24 4748 25 4849 26 4950 27 5051 28 5152 29 5253 30 5354 31 5455 32 5556 32 5657 33 5758 33 5859 34 5960 34 6061 35 6162 35 6263 35 6364 36 6465 36 6566 36 6667 36 6768 36 6869 35 6970 35 7071 35 7172 35 7273 36 7374 37 7475 37 7576 38 7677 39 7778 40 7879 40 7980 41 8081 42 8182 43 8283 44 8384 45 8485 46 8586 46 8687 47 8788 47 8889 48 8990 48 9091 48 9192 49 9293 49 9394 49 9495 49 9596 50 9697 50 9798 51 9899 52 10000 51 10101 50
8de69c8b40,1 6775 6803 69 6917 53 7022 49 7128 44 7234 39 7340 34 7443 32 7548 28 7652 3 7656 21 7760 18 7862 17 7965 15 8070 11 8177 5
8debc383b3,
8debc4ebc6,6448 5 6548 7 6648 8 6748 10 6848 11 6948 13 7049 13 7149 15 7249 16 7350 17 7450 19 7550 26 7651 26 7751 27 7851 28 7951 29 8051 30 8150 32 8249 34 8347 37 8446 39 8544 42 8642 45 8731 57 8829 60 8928 62 9027 64 9127 65 9226 67 9326 68 9426 69 9526 70 9626 71 9725 73 9824 75 9925 75 10025 76 10126 76
8df60c2b48,1 5756 5758 93 5859 90 5960 87 6061 85 6162 83 6263 80 6364 77 6465 72 6566 69 6667 66 6768 64 6869 61 6970 59 7071 57 7172 55 7273 53 7374 51 7475 49 7576 47 7677 45 7778 43 7879 41 7980 39 8081 38 8182 36 8283 35 8384 34 8485 32 8586 31 8687 31 8788 30 8889 29 8990 28 9091 27 9192 26 9293 25 9394 25 9495 24 9596 24 9697 24 9798 24 9899 25 10000 25 10101 25
8df7b2c99e,
8df9c84f20,
8dfcdb2b3c,1 1111 1113 100 1218 96 1322 93 1426 90 1530 87 1633 85 1736 83 1839 81 1942 79 2045 77 2148 75 2251 73 2354 71 2457 69 2560 67 2664 64 2767 62 2869 61 2973 58 3075 57 3177 56 3280 54 3382 53 3484 52 3586 51 3689 49 3791 48 3894 46 3996 45 4098 44 4200 43 4303 41 4405 40 4507 39 4610 37 4712 36 4814 35 4916 34 5018 33 5120 32 5222 31 5324 30 5426 29 5528 28 5630 27 5732 26 5834 25 5936 24 6039 22 6141 21 6244 19 6346 18 6449 16 6551 15 6654 13 6756 12 6858 11 6961 9 7063 8 7166 6 7269 4
8e0c252445,4112 5 4211 24 4310 29 4409 32 4509 34 4608 39 4707 41 4789 2 4806 43 4887 7 4905 45 4986 11 5003 48 5074 78 5172 81 5270 84 5358 3 5365 90 5457 99 5557 4645
8e115cbec4,
8e131567d6,7968 12 8064 17 8160 22 8252 31 8343 41 8438 47 8533 53 8629 58 8723 65 8820 69 8917 73 9014 77 9110 82 9206 87 9304 93 9402 800
8e132e492e,74 28 175 28 276 28 377 28 477 29 578 29 678 30 779 30 879 31 979 32 1080 32 1181 32 1281 33 1382 33 1483 33 1584 33 1684 34 1783 36 1880 40 1979 42 2079 43 2178 45 2277 47 2376 49 2474 52 2573 54 2673 55 2773 56 2873 57 2973 58 3073 59 3174 59 3274 60 3375 60 3476 60 3577 60 3678 60 3779 60 3880 60 3982 59 4084 58 4185 58 4287 57 4389 56 4491 55 4593 54 4695 53 4797 52 4899 51 5001 50 5104 48 5206 47 5308 46 5411 44 5514 42 5616 41 5718 40 5821 38 5924 36 6027 34 6130 32 6232 31 6335 29 6437 28 6539 27 6642 25 6744 24 6846 23 6949 21 7052 19 7155 17 7257 16 7360 14 7463 12 7567 9 7671 6 7774 4
8e13cda6fb,
8e149fe591,
8e154a02a7,54 48 155 48 255 49 357 48 458 48 560 47 662 46 764 45 866 44 968 43 1070 42 1173 40 1275 39 1377 38 1479 37 1581 36 1683 35 1785 34 1888 32 1990 31 2092 30 2194 29 2296 28 2398 27 2500 26 2603 24 2705 23 2807 22 2909 21 3012 19 3114 18 3221 12 3325 9 3428 7 3530 5 3632 3 6466 2 6566 5 6650 5 6667 6 6745 12 6768 7 6843 16 6869 8 6942 19 6970 10 7041 21 7071 12 7141 23 7172 15 7241 25 7273 16 7341 26 7374 18 7441 28 7475 20 7541 29 7576 22 7641 31 7677 24 7741 33 7778 26 7842 33 7879 28 7943 34 7980 29 8043 35 8081 31 8144 37 8182 32 8245 72 8346 73 8447 74 8548 76 8648 78 8749 79 8850 80 8950 83 9051 84 9151 86 9251 90 9350 94 9450 751
8e1a651214,1 51 102 52 203 52 304 52 405 52 506 52 607 53 708 53 809 53 910 52 1011 52 1112 52 1213 52 1314 52 1415 51 1516 51 1617 51 1718 51 1819 51 1920 50 2021 50 2122 50 2223 50 2324 50 2425 50 2526 50 2627 50 2728 51 2829 51 2930 51 3031 51 3132 52 3233 52 3334 53 3435 53 3536 54 3637 54 3738 55 3839 56 3940 57 4041 58 4142 60 4243 62 4344 64 4445 66 4546 67 4647 69 4748 70 4849 70 4950 72 5051 73 5152 74 5253 75 5354 77 5455 78 5556 79 5657 79 5758 80 5859 81 5960 82 6061 83 6162 84 6263 86 6364 87 6465 88 6566 90 6667 91 6768 92 6869 93 6970 95 7071 97 7172 99 7273 2929
8e1be11efb,1 30 102 31 203 30 304 30 405 30 506 31 607 31 708 31 809 30 910 30 1011 30 1112 30 1213 30 1314 30 1415 30 1516 30 1617 30 1718 30 1819 30 1920 29 2021 29 2122 29 2223 28 2324 28 2425 28 2526 28 2627 28 2728 29 2829 29 2930 28 3031 28 3132 28 3233 28 3334 27 3435 27 3536 26 3637 25 3738 25 3839 24 3940 23 4041 22 4142 21 4243 21 4344 20 4445 20 4546 19 4647 19 4748 18 4849 18 4950 17 5051 17 5152 16 5253 16 5354 15 5455 14 5556 13 5657 10 5758 3 7776 2 7874 5 7974 6 8075 6 8176 6 8276 7 8377 7 8478 7 8573 2 8579 7 8671 6 8679 8 8771 17 8872 17 8973 17 9074 17 9175 8 9184 8 9276 8 9285 7 9376 17 9477 17 9576 18 9676 19 9777 18 9878 18 9978 18 10079 17 10182 8
8e20641658,1 5252 5255 99 5358 97 5460 96 5562 95 5665 93 5766 93 5868 92 5969 92 6071 91 6172 91 6273 91 6374 91 6476 90 6577 90 6678 90 6779 90 6880 90 6982 89 7083 89 7185 88 7287 87 7388 87 7490 86 7592 85 7693 85 7795 84 7896 84 7997 84 8099 83 8200 83 8302 82 8403 82 8505 81 8606 81 8708 80 8809 80 8911 79 9014 77 9116 76 9218 75 9320 74 9423 72 9524 72 9626 71 9728 70 9829 70 9931 69 10032 69 10133 69
8e224affa8,1 13 102 13 203 13 304 12 405 12 506 12 607 12 708 12 809 12 910 12 1011 12 1112 12 1213 12 1314 12 1415 12 1516 12 1617 11 1718 11 1819 11 1920 11 2021 11 2122 11 2223 11 2324 11 2425 11 2526 11 2627 11 2728 11 2829 11 2930 11 3031 11 3132 12 3233 12 3334 12 3435 12 3536 12 3637 13 3738 13 3839 13 3940 13 4041 14 4142 14 4243 14 4344 15 4445 15 4546 16 4647 16 4748 17 4849 18 4950 19 5051 20 5152 21 5253 22 5354 23 5455 24 5556 25 5657 26 5758 28 5859 30 5960 32 6061 35 6162 38 6263 41 6364 44 6465 46 6566 49 6667 52 6768 55 6869 59 6970 62 7071 64 7172 65 7273 67 7374 69 7475 70 7576 72 7677 73 7778 74 7879 76 7980 77 8081 78 8182 80 8283 82 8384 83 8485 85 8586 87 8687 90 8788 92 8889 94 8990 96 9091 99 9192 1010
8e2b00b033,
8e38d229cc,
8e3a461a6a,3431 4 3530 6 3629 8 3729 9 3828 11 3927 13 4025 16 4125 17 4225 18 4325 19 4425 20 4524 22 4623 24 4722 26 4820 29 4918 32 5016 35 5115 37 5214 39 5314 40 5414 41 5514 42 5614 43 5715 43 5815 44 5916 44 6016 45 6117 45 6217 46 6318 46 6418 47 6518 48 6618 49 6718 50 6817 52 6916 54 7014 57 7110 62 7207 66 7305 69 7405 70 7504 72 7604 73 7704 74 7804 75 7904 76 8005 76 8105 77 8205 78 8305 79 8404 81 8504 82 8603 84 8701 87 8799 90 8890 298 9192 96 9293 93 9394 91 9495 88 9596 86 9697 84 9798 81 9899 80 10000 79 10101 77
8e3cdc41e0,
8e429ed84f,31 71 132 71 233 71 334 71 434 72 535 72 636 72 737 72 838 72 939 72 1041 71 1142 71 1243 71 1344 71 1445 71 1546 71 1647 71 1749 70 1850 70 1951 70 2052 70 2154 69 2255 69 2356 69 2458 68 2559 68 2661 67 2762 67 2864 66 2965 66 3067 65 3169 64 3271 63 3373 62 3475 61 3577 60 3679 59 3781 58 3883 57 3986 55 4088 54 4191 52 4293 51 4396 49 4498 48 4600 47 4702 46 4804 45 4905 45 5007 44 5109 43 5211 42 5312 42 5413 42 5515 41 5616 41 5717 41 5818 41 5919 41 6019 42 6120 42 6221 42 6322 42 6423 42 6523 43 6624 43 6725 43 6826 43 6927 43 7028 43 7129 43 7231 42 7332 42 7433 42 7535 41 7636 41 7738 40 7840 39 7941 39 8043 38 8145 37 8246 37 8348 36 8449 36 8551 35 8652 35 8754 34 8855 34 8957 33 9058 33 9160 32 9261 32 9363 31 9464 31 9566 30 9667 30 9769 29 9870 29 9971 29 10072 29 10174 28
8e43b91b7a,79 23 180 23 281 23 382 23 484 22 585 22 687 21 789 20 890 20 992 19 1093 19 1195 13 1210 2 1296 11 1398 8 1500 5 1602 2
8e45622c55,
8e479eaedd,
8e48845dd4,
8e4e5f12f2,1 1717 1725 94 1834 86 1938 83 2042 80 2147 76 2252 72 2357 68 2461 65 2565 62 2670 58 2776 53 2881 49 2985 46 3089 43 3196 37 3303 31 3411 24 3516 20 3622 15 3726 12 3830 9 3933 7 4036 5 4139 3
8e544dd9be,1 6 102 6 203 6 304 6 405 6 506 6 607 6 708 6 809 6 910 6 1011 6 1112 7 1213 7 1314 7 1415 7 1516 7 1617 7 1718 7 1819 6 1920 6 2021 6 2122 6 2223 6 2324 6 2425 6 2526 5 2627 4 2728 3 2829 2
8e546f0a9e,
8e58618fe6,4648 24 4748 29 4849 33 4950 39 5051 51 5152 53 5253 54 5354 56 5455 58 5556 61 5657 63 5758 67 5859 87 5960 92 6061 96 6162 100 6263 3939
8e58dad54d,84 18 184 19 285 19 386 19 487 19 588 19 689 19 790 19 891 19 992 19 1093 19 1194 19 1294 20 1395 20 1496 20 1596 21 1697 21 1797 22 1898 22 1998 23 2099 23 2200 23 2301 23 2402 23 2504 22 2605 22 2707 21 2809 20 2912 18 3014 17 3117 15 3220 13 3323 11 3426 9 3528 8 3630 7 3731 7 3832 7 3934 6 4035 6 4136 6 4237 6 4337 7 4438 7 4538 8 4638 9 4736 12 4834 15 4932 18 5032 19 5130 22 5228 25 5326 28 5424 31 5523 33 5622 35 5721 37 5820 39 5920 40 6020 41 6120 42 6220 43 6320 44 6421 44 6521 45 6621 46 6722 46 6822 47 6922 48 7023 48 7123 49 7223 50 7323 51 7423 52 7524 52 7624 53 7725 53 7826 53 7927 53 8029 52 8130 52 8231 52 8332 52 8434 51 8535 51 8637 50 8738 50 8839 50 8941 49 9042 49 9144 48 9245 48 9347 47 9448 47 9550 46 9652 45 9756 42 9859 40 9960 40 10062 39 10163 39
8e5c3abaf7,41 61 141 62 242 62 342 63 443 63 544 63 645 63 747 62 848 62 949 61 1050 53 1151 50 1253 47 1354 45 1456 42 1558 39 1660 37 1762 34 1863 33 1965 30 2066 29 2167 28 2267 27 2368 26 2468 25 2568 25 2669 24 2769 24 2869 24 2969 24 3069 24 3169 25 3270 24 3370 24 3470 24 3571 24 3671 24 3771 23 3871 24 3971 24 4071 24 4172 23 4273 22 4374 21 4475 19 4577 17 4680 13 4786 1 4788 4 5053 1 5152 5 5253 6 5354 9 5455 21 5556 24 5657 25 5758 26 5859 26 5960 26 6061 26 6162 25 6263 25 6364 25 6465 25 6566 24 6667 23 6768 23 6869 22 6970 21 7071 21 7172 20 7273 20 7374 19 7475 19 7576 19 7677 18 7778 18 7879 18 7980 18 8081 17 8182 17 8283 17 8384 16 8485 16 8586 16 8687 15 8788 15 8889 15 8990 15 9091 15 9192 15 9293 16 9394 17 9495 18 9596 19 9697 19 9798 19 9899 19 10000 19 10101 18
8e632c2239,4575 5 4581 1 4675 11 4775 13 4876 12 4976 13 5078 11 5179 10 5281 8 5382 7 5487 1
8e667cec9c,1 7 102 8 203 7 304 7 405 6 506 5 607 4 708 3 809 3
8e6a55c1e7,
8e76bf194e,1 81 102 83 203 84 304 86 405 87 506 88 607 89 708 90 809 90 910 92 1011 92 1112 93 1213 93 1314 94 1415 94 1516 94 1617 94 1718 95 1819 95 1920 96 2021 96 2122 97 2223 97 2324 97 2425 98 2526 100 2627 4242 6870 100 6971 100 7073 99 7174 99 7276 98 7377 98 7478 98 7579 98 7681 97 7782 97 7883 97 7984 97 8086 96 8187 96 8291 93 8395 90 8499 87 8601 86 8702 86 8804 85 8906 84 9008 83 9114 78 9215 78 9317 76 9419 75 9522 72 9630 64 9732 63 9834 61 9937 58 10039 56 10144 50
8e7f953305,7982 1 8083 1 8182 3 8283 3 8384 4 8485 4 8586 5 8687 5 8788 6 8889 6 8990 6 9091 7 9192 7 9293 7 9394 8 9495 8 9596 9 9697 9 9798 10 9899 11 10000 11 10101 10
8e80f40570,1 1513 1516 86 1617 81 1718 70 1819 68 1920 66 2021 65 2122 65 2223 65 2324 66 2425 67 2526 66 2627 65 2728 64 2829 63 2930 60 3031 55 3132 47 3233 43 3334 40 3435 37 3536 35 3637 33 3738 30 3839 27 3940 25 4041 23 4142 21 4251 10 4357 2
8e84576858,
8e8ddd8b7b,
8e900e1e4f,
8e914b81fe,
8e919b610c,
8e950278f2,
8e96420dca,1 5757 5761 98 5865 95 5969 92 6073 89 6177 86 6280 84 6383 82 6485 81 6588 79 6691 77 6794 75 6897 73 6999 72 7102 70 7205 68 7308 66 7411 64 7514 62 7616 61 7718 60 7821 58 7923 57 8026 55 8128 54 8230 53 8333 51 8436 49 8538 48 8641 46 8744 44 8848 41 8951 39 9054 37 9157 35 9259 34 9362 32 9464 31 9567 29 9669 28 9771 27 9873 26 9975 25 10077 24 10178 24
8e99199e35,
8e99928455,
8e9a51812e,
8e9df4c791,84 18 185 18 286 18 389 16 497 3 503 2
8ea492a7ee,5146 6 5243 10 5340 14 5437 18 5535 21 5632 25 5728 30 5825 34 5919 41 6015 46 6111 51 6208 55 6306 58 6405 60 6503 63 6602 65 6684 3518
8ea497ed9d,1 28 102 36 203 38 304 40 405 42 450 6 506 52 607 52 708 52 809 53 910 55 969 2 1011 53 1112 53 1213 54 1314 54 1372 3 1415 55 1473 3 1516 61 1617 56 1674 4 1718 54 1776 3 1819 54 1920 53 2021 52 2122 52 2223 52 2324 52 2425 52 2526 52 2627 51 2728 51 2829 50 2930 50 3031 50 3132 50 3233 48 3334 48 3435 42 3478 4 3536 40 3580 3 3637 39 3738 38 3839 36 3940 24 3967 7 4041 20 4142 18 4243 15 8195 3 8285 1 8288 1 8295 4 8386 5 8395 6 8486 6 8493 9 8586 18 8687 18 8788 18 8889 18 8990 17 9091 16 9192 16 9293 17 9394 18 9495 19 9596 20 9697 20 9798 21 9899 21 10000 19 10102 7 10110 8
8ea5a5cf57,
8eaa59df0a,
8eab008735,
8eb9bd0e65,1 33 102 33 203 34 304 34 405 36 506 37 607 38 708 39 809 40 910 41 1011 43 1112 44 1213 46 1314 47 1415 50 1516 53 1617 62 1718 64 1819 65 1920 66 2021 67 2122 68 2223 70 2324 71 2425 72 2526 74 2627 76 2728 78 2829 87 2930 90 3031 92 3132 94 3233 95 3334 98 3435 3939 7380 95 7484 92 7587 90 7691 87 7796 83 7903 77 8007 74 8109 73 8212 71 8314 70 8417 68 8520 66 8623 64 8727 61 8831 58 8934 56 9037 54 9141 51 9245 48 9348 46 9451 44 9554 42 9657 40 9759 39 9861 38 9963 37 10064 37 10166 36
8eb9fca4f3,547 4 647 6 747 7 847 9 948 10 1049 11 1150 11 1250 13 1351 13 1453 13 1554 13 1654 14 1755 15 1856 15 1957 15 2058 16 2160 15 2261 16 2362 17 2463 19 2564 23 2665 24 2767 23 2868 23 2969 24 3071 23 3172 24 3274 23 3375 23 3477 22 3578 22 3679 22 3780 22 3881 22 3982 23 4083 23 4184 23 4285 23 4386 23 4487 23 4588 23 4689 23 4790 24 4891 24 4991 25 5092 25 5193 25 5294 26 5394 27 5495 27 5596 27 5696 28 5797 29 5898 29 5999 29 6100 29 6201 29 6302 29 6404 28 6505 28 6606 28 6706 29 6808 28 6908 29 7009 29 7110 30 7211 30 7312 30 7413 30 7513 32 7614 32 7714 33 7814 34 7915 34 8015 35 8115 36 8216 37 8316 38 8417 38 8517 40 8617 41 8717 43 8817 44 8918 45 9018 46 9118 47 9218 49 9319 49 9419 50 9519 52 9620 52 9720 54 9821 54 9922 55 10023 55 10124 55
8ebdcba27d,1 52 102 54 203 54 304 55 405 56 506 58 607 59 708 61 809 63 910 65 1011 67 1112 68 1213 69 1314 70 1415 71 1516 72 1617 72 1718 73 1819 74 1920 75 2021 76 2122 77 2223 78 2324 79 2425 80 2526 81 2627 83 2728 87 2829 89 2930 90 3031 92 3132 93 3233 93 3334 94 3435 95 3536 96 3637 96 3738 97 3839 97 3940 98 4041 98 4142 99 4243 100 4344 5858
8ec7e755e6,
8ec847ca45,9694 3 9795 3 9893 6 9991 9 10091 10 10193 8
8ecdb4163c,
8ed7bbe728,
8edcb8b48c,46 56 147 56 249 55 350 55 452 54 554 53 656 52 759 50 861 49 964 47 1066 46 1168 45 1270 44 1372 43 1474 42 1576 41 1677 41 1779 40 1881 39 1983 38 2084 38 2185 38 2287 37 2388 37 2489 37 2590 37 2691 37 2792 37 2893 37 2994 37 3095 37 3196 37 3297 37 3398 37 3499 37 3600 37 3701 37 3802 37 3903 37 4004 37 4105 37 4206 37 4307 37 4408 37 4509 37 4610 37 4711 37 4812 37 4913 37 5014 37 5115 37 5216 37 5316 38 5417 38 5518 38 5618 39 5719 39 5820 39 5920 40 6021 40 6121 41 6221 42 6321 43 6421 44 6521 45 6621 46 6721 47 6821 48 6921 49 7021 50 7121 51 7222 51 7323 51 7423 52 7524 52 7624 53 7724 54 7824 55 7924 56 8023 58 8123 59 8223 60 8324 60 8424 61 8525 61 8626 61 8727 61 8828 61 8929 61 9030 61 9131 61 9232 61 9333 61 9434 61 9536 60 9637 60 9738 60 9838 61 9939 61 10040 61 10142 60
8ee1bbbff2,1 1919 1941 80 2050 72 2160 63 2265 59 2370 55 2474 52 2578 49 2681 47 2785 44 2888 42 2992 39 3096 36 3200 33 3304 30 3408 27 3512 24 3616 21 3721 17 3826 13 3930 10 4034 7 4138 4
8ee22588c5,1 1414 1418 98 1521 96 1623 95 1727 92 1831 89 1934 87 2037 85 2139 84 2241 83 2343 82 2445 81 2547 80 2649 79 2750 79 2852 78 2954 77 3055 77 3156 77 3257 77 3358 77 3459 77 3560 77 3661 77 3762 77 3863 77 3963 78 4064 78 4164 79 4264 80 4365 80 4465 81 4566 81 4666 82 4766 83 4866 84 4966 85 5066 86 5166 87 5267 87 5367 88 5468 88 5568 89 5669 89 5770 89 5870 90 5971 90 6072 90 6173 90 6273 91 6374 91 6475 91 6575 92 6676 92 6777 92 6877 93 6978 93 7078 94 7178 95 7279 95 7379 96 7480 96 7582 95 7684 94 7789 90 7892 88 7994 87 8096 86 8199 84 8301 83 8403 82 8505 81 8607 80 8708 80 8810 79 8911 79 9012 79 9114 78 9215 78 9317 77 9419 76 9521 75 9623 74 9725 73 9828 71 9929 71 10031 70 10133 69
8ee672b4e6,1 45 102 45 203 45 304 44 405 43 506 42 607 42 708 41 809 40 910 39 1011 39 1112 38 1213 38 1314 37 1415 37 1516 37 1617 36 1718 36 1819 35 1920 34 2021 34 2122 33 2223 32 2324 32 2425 31 2526 31 2627 31 2728 30 2829 30 2930 29 3031 28 3132 26 3233 25 3335 21 3447 7
8ee70d5955,32 70 133 70 234 70 336 69 438 68 541 66 644 64 746 63 849 61 953 58 1056 56 1159 54 1262 52 1365 50 1468 48 1571 46 1674 44 1778 41 1881 39 1984 37 2086 36 2189 34 2291 33 2393 32 2495 31 2598 29 2701 27 2803 26 2906 24 3009 22 3112 20 3214 19 3317 17 3419 16 3521 15 3622 15 3724 14 3826 13 3928 12 4030 11 4132 10 4234 9 4336 8 4438 7 4540 6 4642 5 4744 3
8eedc347f2,
8ef3d8c73c,1 3729 3735 2 3738 86 3839 79 3940 71 4041 47 4142 25 4243 13 4344 7
8ef46c404f,
8ef841cae8,1 96 102 96 203 96 304 96 405 96 506 96 607 96 708 96 809 95 910 94 1011 94 1112 93 1213 92 1314 90 1415 89 1516 86 1617 85 1718 84 1819 83 1920 83 2021 82 2122 82 2223 82 2324 81 2425 81 2526 81 2627 81 2728 81 2829 81 2930 81 3031 80 3132 80 3233 80 3334 79 3435 79 3536 78 3637 78 3738 77 3839 76 3940 76 4041 75 4142 74 4243 73 4344 72 4445 71 4546 70 4647 68 4748 67 4849 66 4950 42 4999 9 5051 36 5152 33 5253 32 5354 31 5455 29 5556 29 5657 28 5758 27 5859 26 5960 26 6061 25 6162 24 6263 23 6364 22 6465 21 6566 20 6667 20 6768 19 6869 18 6970 18 7071 17 7172 17 7273 16 7374 15 7475 15 7576 14 7677 14 7778 13 7879 12 7980 11 8081 10 8182 9 8283 7 8384 6
8ef8466217,30 72 130 73 232 72 333 72 436 70 539 68 642 66 744 65 846 64 948 63 1051 61 1153 60 1256 58 1358 57 1460 56 1562 55 1663 55 1765 54 1867 53 1968 53 2070 52 2171 52 2273 51 2375 50 2478 48 2582 45 2685 43 2787 42 2890 40 2993 38 3096 36 3200 33 3306 28 3411 24 3530 4
8ef9856c81,
8efaac0550,3532 4 3629 8 3726 12 3823 16 3920 20 4018 23 4117 25 4215 28 4313 31 4412 33 4510 36 4609 38 4706 42 4804 45 4902 48 5000 51 5098 54 5196 57 5294 60 5392 63 5491 65 5591 66 5691 67 5791 68 5892 68 5993 68 6094 68 6196 67 6298 66 6400 65 6501 65 6603 64 6704 64 6806 63 6908 62 7009 62 7111 61 7213 60 7315 59 7416 59 7518 58 7620 57 7721 57 7822 57 7923 57 8024 57 8125 57 8226 57 8327 57 8427 58 8528 58 8629 58 8729 59 8829 60 8929 61 9029 62 9129 63 9228 65 9326 68 9425 70 9523 73 9619 78 9717 81 9816 83 9916 84 10016 85 10117 85
8efd177b4b,
8f02627082,
8f03ee383d,1 61 102 61 203 60 304 59 405 57 506 54 607 51 708 49 809 47 910 45 1011 41 1112 38 1213 36 1314 34 1415 33 1516 30 1617 25 1718 21 1819 14 1920 7 2021 5 2123 1
8f06e655a4,1 58 102 58 203 57 304 56 405 55 506 54 607 53 708 52 809 51 910 50 1011 49 1112 48 1213 48 1314 47 1415 47 1516 46 1617 46 1718 45 1819 45 1920 44 2021 44 2122 43 2223 43 2324 42 2425 42 2526 41 2627 41 2728 40 2829 40 2930 40 3031 39 3132 39 3233 39 3334 39 3435 38 3536 38 3637 38 3738 38 3839 37 3940 37 4041 37 4142 36 4243 36 4344 36 4445 35 4546 35 4647 35 4748 34 4849 34 4950 34 5051 34 5152 33 5253 33 5354 33 5455 32 5556 32 5657 32 5758 32 5859 31 5960 31 6061 31 6162 31 6263 31 6364 31 6465 31 6566 31 6667 31 6768 32 6869 32 6970 32 7071 32 7172 32 7273 32 7374 32 7475 32 7576 31 7677 31 7778 31 7879 31 7980 31 8081 31 8182 31 8283 31 8384 31 8485 31 8586 31 8687 30 8788 30 8889 30 8990 30 9091 29 9192 29 9293 29 9394 28 9495 28 9596 27 9697 27 9798 26 9899 26 10000 25 10101 25
8f09a3c64f,
